20	24	69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 	65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	ching survives by latching on to a prostitute played by maggie cheung while fung works his way in a e11 circle e12 of e21 robbers e22	Member-Collection(e2,e1)
3	15	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 	74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 	the root e11 vocabulary e12 was generated from the world six most widely spoken e21 languages e22 chinese hindi urdu english spanish arabic and russian	Entity-Origin(e1,e2)
10	14	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 	we sit up for almost an hour before a e11 sounder e12 of e21 boar e22 enter the arena	Member-Collection(e2,e1)
5	13	84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 	the 9 - mm e11 pistol e12 was hidden in the e21 battery slot e22 of the laptop and could have been used in a possible hijacking attempt	Content-Container(e1,e2)
13	20	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 	in a literature review of 875 cases of merkel cell carcinoma the e11 tumor e12 was the cause of e21 death e22 in 34 of these patients	Cause-Effect(e1,e2)
5	10	84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 	anyway there is a e11 cabal e12 of ninja e21 assassins e22 who traverse the globe killing people for 100 pounds of gold or the modern day equivalent	Member-Collection(e2,e1)
15	20	74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 	69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	for this moment with you gives me hope of happier tomorrows and eases the e11 pain e12 from sad e21 yesterdays e22	Entity-Origin(e1,e2)
10	15	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 	one of the soft baby toys were four e11 bug buddies e12 in a e21 jug e22 with a mesh - top lid	Content-Container(e1,e2)
2	8	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 	the e11 instability e12 grows from an e21 perturbation e22 whose initial amplitude is small	Cause-Effect(e2,e1)
2	8	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	both e11 praise e12 and blame cause e21 concern e22 for they bring people hope and fear	Cause-Effect(e1,e2)
2	9	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	this e11 apartment e12 has a recently redone e21 kitchen e22 and bathroom and gets lots of light	Component-Whole(e2,e1)
8	15	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	this article is about pre - existing e11 conditions e12 with respect to e21 health insurance e22	Other
2	10	87 88 89 90 91 92 93 94 95 96 97 98 	79 80 81 82 83 84 85 86 87 88 89 90 	the e11 azeotrope e12 was distilled from an equimolar e21 mixture e22	Entity-Origin(e1,e2)
5	8	84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 	the key to drinking e11 ginger e12 e21 ale e22 for an upset stomach is to make sure it actually has ginger in it	Entity-Origin(e2,e1)
13	19	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 	70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 	the dreary tenement scene is architecturally reminiscent of the neighbourhood of fagin e11 den e12 of e21 child - thieves e22 in oliver twist	Other
3	11	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 	the exact e11 equations e12 are set out in later e21 sections e22 of this article	Component-Whole(e1,e2)
2	9	87 88 89 90 91 92 93 94 95 96 97 98 99 100 	80 81 82 83 84 85 86 87 88 89 90 91 92 93 	this e11 skirt e12 was sitting in a e21 bin e22 in my garage	Content-Container(e1,e2)
5	10	84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	it shows a female e11 doctor e12 with a e21 veil e22 standing beside a female patient in bed also wearing the veil	Instrument-Agency(e2,e1)
4	10	85 86 87 88 89 90 91 92 93 94 95 96 	79 80 81 82 83 84 85 86 87 88 89 90 	she moved the e11 files e12 into a e21 shared folder e22	Entity-Destination(e1,e2)
7	11	82 83 84 85 86 87 88 89 90 91 92 93 94 	78 79 80 81 82 83 84 85 86 87 88 89 90 	virgin galactic is determined to send e11 folks e12 into e21 space e22	Entity-Destination(e1,e2)
10	19	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 	70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 	a method of mitigating the effect of a market e11 spike e12 caused by the triggering and the e21 election e22 of a conditional order includes monitoring conditional orders	Cause-Effect(e2,e1)
9	13	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 	it is a beautiful sight to watch a e11 bouquet e12 of e21 pheasants e22 fly from their nesting area straight up into the sky	Member-Collection(e2,e1)
1	11	88 89 90 91 92 93 94 95 96 97 98 99 100 	78 79 80 81 82 83 84 85 86 87 88 89 90 	e11 researchers e12 formed a mold using a silicon coating e21 process e22	Instrument-Agency(e2,e1)
16	21	73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 	68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 	this video segment adapted from zoom demonstrates how to use a drinking straw and a e11 bottle e12 full of e21 water e22 to make low - and high - pitched sounds	Content-Container(e2,e1)
26	29	63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 	60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	this paralyzed him so much that when trying to lay back on the bed he fell on his back and hit his head on the e11 bed e12 e21 post e22	Component-Whole(e2,e1)
2	10	87 88 89 90 91 92 93 94 95 96 97 98 	79 80 81 82 83 84 85 86 87 88 89 90 	my e11 friend e12 has entered into a new e21 relationship e22	Other
2	14	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 	75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 	the e11 wall e12 was built some 2000 years ago by the first e21 settlers e22 of new zealand the waitahas who were subsequently nearly exterminated by the maoris	Product-Producer(e1,e2)
4	22	85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 	67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	the associated extra e11 output e12 of co2 through the lungs acts as one of the principal buffering mechanisms of the e21 body e22	Product-Producer(e1,e2)
2	9	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 	the e11 deaths e12 of israelis caused by e21 terror e22 are permanent and irreversible whereas the hardships faced by the palestinians are temporary and reversible	Cause-Effect(e2,e1)
6	11	83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 	i notice that some indian e11 actors e12 from bollywood e21 movies e22 sometimes star in punjabi movies	Entity-Origin(e1,e2)
1	8	88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 	e11 fruit e12 is held in a e21 chute e22 or on pack or rotary tables prior to being loaded into a carton	Content-Container(e1,e2)
7	12	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	in 1752 william hallam sent a e11 company e12 of twelve e21 actors e22 from britain to the colonies with his brother lewis as their manager	Member-Collection(e2,e1)
4	12	85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 	the e11 micro - machine e12 was composed of a bulk e21 magnet e22 and a spiral structure	Component-Whole(e2,e1)
6	13	83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 	on each occasion the search e11 parties e12 departed from commissioner tyers e21 headquarters e22 at eagle point overlooking lake king	Entity-Origin(e1,e2)
6	13	83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	the club president saw the e11 money e12 that was inside a e21 box e22	Content-Container(e1,e2)
2	9	87 88 89 90 91 92 93 94 95 96 97 	80 81 82 83 84 85 86 87 88 89 90 	the e11 outsiders e12 are moving into the e21 pole e22	Entity-Destination(e1,e2)
3	15	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	this short e11 tract e12 among other things contains a description of the psychosomatic e21 method e22	Message-Topic(e1,e2)
3	12	86 87 88 89 90 91 92 93 94 95 96 97 98 99 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 	the e11 insurance cost e12 has been added into the e21 shipping price e22	Entity-Destination(e1,e2)
6	9	83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 	most techniques to thicken the e11 eyebrow e12 e21 hair e22 are actually meant to give the appearance of thicker eyebrows without really affecting the eyebrow hair growth itself	Component-Whole(e1,e2)
2	12	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 	e11 job dissatisfaction e12 is one of the main causes of e21 stress e22 and stress is one of the main causes of illness	Cause-Effect(e1,e2)
16	21	73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 	68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	there is a cluster of nerves that is located below each ear and at the e11 hinge e12 of the e21 jaw e22	Component-Whole(e1,e2)
4	8	85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	the town poured e11 money e12 into e21 schools e22 streetscapes and new buildings for city services	Entity-Destination(e1,e2)
3	9	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 	this e11 stolen property e12 was in a e21 trunk e22 which was locked and was in her room	Content-Container(e1,e2)
5	12	84 85 86 87 88 89 90 91 92 93 94 95 96 97 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 	the doctor implanted an e11 injection e12 into three vertical glabellar e21 furrows e22	Entity-Destination(e1,e2)
6	13	83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	these maps are from an e11 atlas e12 made by the french e21 mapmaker e22 guillaume de l isle in about 1740	Product-Producer(e1,e2)
12	18	77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 	71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	know that you are in our thoughts and our prayers the e11 president e12 said in a e21 message e22 released two days early because of christmas	Product-Producer(e2,e1)
13	19	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 	70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	for the past hundred or so years the culverts have drained e11 storm runoff e12 into san ramon e21 creek e22	Entity-Destination(e1,e2)
2	10	87 88 89 90 91 92 93 94 95 96 97 98 99 100 	79 80 81 82 83 84 85 86 87 88 89 90 91 92 	a e11 vehicle e12 has been delivered to the e21 premises e22 of eads	Entity-Destination(e1,e2)
6	13	83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 	we recoil at the roman e11 delicacy e12 made by drowning tiny e21 birds e22 in wine before consuming them whole	Entity-Origin(e1,e2)
4	10	85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 	students express their e11 ideas e12 and opinions on e21 topics e22 of interest and illustrate their writings with drawings and photos	Message-Topic(e1,e2)
5	12	84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 	and even stranger a e11 book e12 published by an academic e21 press e22 is made into a play	Product-Producer(e1,e2)
7	12	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 	and a third option is a e11 cooperative e12 of water e21 consumers e22 under the cooperatives code of the philippines under ra 6938 with the consumers converted into shareholders with voting rights after contributing equity to the enterprise	Member-Collection(e2,e1)
2	10	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 	the e11 stroke e12 which was triggered by a e21 bout e22 of chicken pox also weakened her arteries so much that doctors said she had the brain of an 80 - year - old	Cause-Effect(e2,e1)
4	11	85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	commuters and holiday e11 travellers e12 are running into heavy e21 delays e22 on route 128 in weston this morning	Other
2	11	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 	the e11 citizen e12 observed the robbery through the store e21 window e22 and was assaulted by chaplin as he left the store	Instrument-Agency(e2,e1)
6	13	83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 	hizb - e wahdat a e11 confederacy e12 of various hazara mujahideen e21 factions e22 was supported by iran during the anti - soviet resistance in the 1980s	Member-Collection(e2,e1)
11	17	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 	72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 	referred to as the other white meat pork is a e11 meat e12 originating from the e21 pig e22 that comes in a variety of cuts and can be cooked almost any way	Entity-Origin(e1,e2)
2	7	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 	a e11 bottle e12 full of e21 liquid e22 flew out of the stands and struck visiting keeper armando ribeiro just below the right eye	Content-Container(e2,e1)
4	9	85 86 87 88 89 90 91 92 93 94 95 	80 81 82 83 84 85 86 87 88 89 90 	he added the e11 explanation e12 to the e21 comments e22	Entity-Destination(e1,e2)
3	10	86 87 88 89 90 91 92 93 94 95 96 97 98 99 	79 80 81 82 83 84 85 86 87 88 89 90 91 92 	the us e11 marines e12 have landed into the e21 port e22 this morning	Entity-Destination(e1,e2)
2	11	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 	the e11 aerosol e12 was generated from an oxalic e21 acid solution e22 containing only the tracer	Other
7	16	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 	in particular we missed the way e11 music e12 was a part of the everyday e21 culture e22 in holland	Component-Whole(e1,e2)
6	9	83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 	ensuring a stable supply of e11 farm e12 e21 produce e22 is good news to most chinese people who spend much of their money on food	Product-Producer(e2,e1)
7	11	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 	we are a small but brave e11 bevy e12 of e21 otters e22 located in eugene oregon	Member-Collection(e2,e1)
3	11	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	however his e11 company e12 gordon ramsay holdings issued a e21 statement e22 that appeared remarkably graceful at first glance	Product-Producer(e2,e1)
2	17	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 	72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	the e11 delay e12 in the progression of these applications has been caused by the original e21 applicants e22	Cause-Effect(e2,e1)
5	10	84 85 86 87 88 89 90 91 92 93 94 95 	79 80 81 82 83 84 85 86 87 88 89 90 	we have drained our e11 toxins e12 into puget e21 sound e22	Entity-Destination(e1,e2)
12	20	77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 	69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	about two hours later officers got an anonymous tip that the e11 gunman e12 was inside a nearby e21 apartment building e22	Other
3	10	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 	the limited e11 editions e12 have arrived into our e21 warehouse e22 in time for the release date on thursday	Entity-Destination(e1,e2)
6	10	83 84 85 86 87 88 89 90 91 92 93 94 	79 80 81 82 83 84 85 86 87 88 89 90 	the executioners have carried the e11 scholar e12 into e21 exile e22	Other
17	23	72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 	66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 	boslough and colleagues achieved fame more than a decade ago by accurately predicting that that the e11 fireball e12 caused by the e21 intersection e22 of the comet shoemaker - levy 9 with jupiter is observable from earth	Cause-Effect(e2,e1)
8	14	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 	75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	declining oil revenues have dragged this poor e11 country e12 into even deeper e21 recession e22	Other
13	18	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 	71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 	side play of the spindle is prevented in one direction by the e11 crank e12 of the e21 handle e22 and in other directions by a piece of brass tube	Component-Whole(e1,e2)
9	13	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	for example during a chorus later in the e11 song e12 the e21 composer e22 has interjected musical elements from the bridge	Product-Producer(e1,e2)
8	15	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	spain portugal and greece invested the eu e11 funds e12 into massive e21 road construction projects e22	Entity-Destination(e1,e2)
9	15	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 	74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	the government has been dumping huge amount of e11 money e12 into the devastated e21 economy e22	Entity-Destination(e1,e2)
4	11	85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	once outside the e11 python e12 was placed in a e21 bag e22 which was put inside a dog crate	Entity-Destination(e1,e2)
15	18	74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 	71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	the current list includes pumpkin ale local hops ale and an organic wheat and e11 oats e12 e21 ale e22	Entity-Origin(e2,e1)
2	9	87 88 89 90 91 92 93 94 95 96 97 	80 81 82 83 84 85 86 87 88 89 90 	the e11 fireman e12 ran into the burning e21 building e22	Entity-Destination(e1,e2)
6	11	83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 	in this section there are e11 examples e12 comparing possessive e21 adjectives e22 and pronouns	Message-Topic(e1,e2)
2	9	87 88 89 90 91 92 93 94 95 96 97 	80 81 82 83 84 85 86 87 88 89 90 	the e11 poisons e12 were poured into his e21 veins e22	Entity-Destination(e1,e2)
23	28	66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 	61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	here are reside meningococcal bacilli in the vaccine and it is accessible to bolt the ache or become a carrier of the e11 ache e12 from the e21 vaccine e22	Cause-Effect(e2,e1)
2	10	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 	the e11 game e12 was rescheduled from its original e21 date e22 of september 15 due to the events of september 11	Entity-Origin(e1,e2)
2	5	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 	84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 	the e11 book e12 e21 author e22 is so historically significant that any of his or her written works may be considered notable	Product-Producer(e1,e2)
1	7	88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	e11 light e12 was composed of e21 corpuscles e22 particles of matter which were emitted in all directions from a source	Component-Whole(e2,e1)
14	19	75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 	when she had her last surgery in march her grandma got her a e11 suitcase e12 with new e21 pajamas e22 in it	Content-Container(e2,e1)
2	11	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 	the e11 student e12 demonstrates his her understanding through active e21 participation e22 in the learning process	Other
2	9	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 	e11 sea otters e12 often swim with a e21 stone e22 on their stomachs which they use to crack abalone	Instrument-Agency(e2,e1)
4	10	85 86 87 88 89 90 91 92 93 94 95 96 	79 80 81 82 83 84 85 86 87 88 89 90 	the sailors threw e11 tea e12 into the boston e21 harbor e22	Entity-Destination(e1,e2)
5	13	84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	a lovely bauble e11 homepage sticker e12 has arrived into your e21 homepage inventory e22	Entity-Destination(e1,e2)
11	16	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 	73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	the bridge tower of an mc80 was located towards the e11 stern e12 of the e21 vessel e22	Component-Whole(e1,e2)
2	8	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 	hc e11 lawyers e12 entered into a e21 scuffle e22 over the division of ap	Other
2	10	87 88 89 90 91 92 93 94 95 96 97 98 	79 80 81 82 83 84 85 86 87 88 89 90 	the e11 slope e12 is going away from the e21 house e22	Other
5	11	84 85 86 87 88 89 90 91 92 93 94 95 96 	78 79 80 81 82 83 84 85 86 87 88 89 90 	his friend accidently poured e11 water e12 into the gas e21 tank e22	Entity-Destination(e1,e2)
2	11	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 	the e11 newsletter e12 of the center informs about new e21 exhibitions e22 congresses seminars and conferences	Message-Topic(e1,e2)
3	9	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	there are e11 charts e12 for all e21 land masses e22 on earth and long - distance charts for trans - oceanic travel	Other
6	10	83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 	so there is a great e11 bike e12 of e21 ants e22 outside and in dealing with such i have managed to bring some inside with me	Member-Collection(e2,e1)
11	17	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 	72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	that is because local stations are beginning to provide e11 digital channels e12 devoted entirely to e21 weather e22	Message-Topic(e1,e2)
