3	11	86 87 88 89 90 91 92 93 94 95 96 97 98 	78 79 80 81 82 83 84 85 86 87 88 89 90 	their parental e11 responsibilities e12 are handed over into another e21 care e22	Entity-Destination(e1,e2)
5	9	84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 	in a recent emendation e11 formation e12 of e21 parties e22 on religious basis has been strictly prohibited in egypt	Other
8	13	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	there are bedrooms dining rooms and sitting e11 rooms e12 in the e21 cottage e22	Component-Whole(e1,e2)
15	21	74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 	68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	the genteel tranquility of victorian england is shattered by the arrival of an e11 invasion force e12 from the red e21 planet e22	Entity-Origin(e1,e2)
2	13	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 	the e11 letter e12 contains instructions for completion and encloses a blank e21 copy e22 of the assurance of compliance	Content-Container(e2,e1)
8	13	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	he began to chat with him in e11 ignorance e12 of the e21 news e22	Other
2	11	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 	a e11 nunt e12 is a pastry originating from jewish e21 cuisine e22 and vaguely resembles nougat	Entity-Origin(e1,e2)
2	8	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 	the e11 boat e12 departs from the e21 port e22 of thap lamu near the resort town of khao lak	Entity-Origin(e1,e2)
1	7	88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 	e11 horseshoes e12 are made by e21 blacksmiths e22 and blacksmithing is considered a very lucky trade	Product-Producer(e1,e2)
4	9	85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 	we have delivered e11 containers e12 to e21 retail stores e22 for excess of inventory	Entity-Destination(e1,e2)
2	10	87 88 89 90 91 92 93 94 95 96 97 98 	79 80 81 82 83 84 85 86 87 88 89 90 	this e11 item e12 is already shipped to the e21 customer e22	Entity-Destination(e1,e2)
2	9	87 88 89 90 91 92 93 94 95 96 97 98 99 100 	80 81 82 83 84 85 86 87 88 89 90 91 92 93 	a e11 cooper e12 makes leak proof wooden e21 barrels e22 tubs and pails	Product-Producer(e2,e1)
1	12	88 89 90 91 92 93 94 95 96 97 98 99 100 101 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 	e11 mothers e12 were the single largest group to donate their e21 kidneys e22	Entity-Origin(e2,e1)
9	14	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 	75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	the current study has proved that humans send e11 pollution e12 into the e21 stratosphere e22	Entity-Destination(e1,e2)
2	7	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 	the e11 example e12 from the e21 book e22 is building a gwt based todo list with different categories something which is actually quite handy to have	Entity-Origin(e1,e2)
19	24	70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	it was he who uncovered the honours of scotland the crown jewels in a locked room in the e11 bowels e12 of the e21 castle e22 where they had been placed in 1707	Component-Whole(e1,e2)
2	8	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 	the e11 aircraft e12 departed from boston e21 airport e22 shortly after 8 : 00 am and was overtaken by a team of terrorists	Entity-Origin(e1,e2)
6	11	83 84 85 86 87 88 89 90 91 92 93 94 95 	78 79 80 81 82 83 84 85 86 87 88 89 90 	she invested all her retirement e11 fund e12 into this e21 business e22	Entity-Destination(e1,e2)
12	20	77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 	69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	i have found that i have extremely sensitive skin and most e11 cleaners e12 cause rash or a e21 burning sensation e22 if it has contact with my skin	Cause-Effect(e1,e2)
4	11	85 86 87 88 89 90 91 92 93 94 95 96 97 	78 79 80 81 82 83 84 85 86 87 88 89 90 	soon after the e11 ship e12 departed to the next e21 destination e22	Entity-Destination(e1,e2)
2	13	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	a e11 user e12 inputs spatio - temporal information intuitively by using e21 gestures e22	Instrument-Agency(e2,e1)
7	12	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 	to oversimplify in a village the e11 potter e12 makes a e21 pot e22 for the brewer and the brewer compensates the potter by giving him a certain amount of beer	Product-Producer(e2,e1)
3	16	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 	73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 	dry air e11 dust e12 and wind dry out the nose and throat and cause e21 nosebleeds e22 coughing wheezing and other short - term respiratory problems	Cause-Effect(e1,e2)
18	21	71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 	68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 	and for brunch we had the cast iron pan 20 as well as the banana pancakes with e11 redcurrent e12 e21 syrup e22 and caramelized bananas and walnuts 13	Entity-Origin(e2,e1)
6	12	83 84 85 86 87 88 89 90 91 92 93 94 95 96 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 	we were arriving after the e11 train e12 had left the e21 station e22	Entity-Origin(e1,e2)
2	9	87 88 89 90 91 92 93 94 95 96 97 98 99 	80 81 82 83 84 85 86 87 88 89 90 91 92 	my e11 husband e12 returned a 275 cashmere e21 sweater e22 to jos	Other
2	8	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 	that e11 brew e12 was in a e21 bottle e22 and did not quite measure up to the altbier perhaps because it was served ice cold but was still worth trying	Content-Container(e1,e2)
5	10	84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 	i only put enough e11 water e12 in a e21 kettle e22 for just a single small cup of tea	Entity-Destination(e1,e2)
17	20	72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 	69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 	the title has been won by an american lady lee redmond who has been growing her e11 finger e12 e21 nails e22 since the last 27 years	Component-Whole(e2,e1)
4	10	85 86 87 88 89 90 91 92 93 94 95 96 	79 80 81 82 83 84 85 86 87 88 89 90 	we store the e11 glue e12 in a cool e21 place e22	Other
7	12	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 	this is a clear and concise e11 guide e12 to the e21 work e22 of one of the twentieth century most influential thinkers	Message-Topic(e1,e2)
2	9	87 88 89 90 91 92 93 94 95 96 97 	80 81 82 83 84 85 86 87 88 89 90 	wintry e11 conditions e12 are spreading into adjacent e21 areas e22	Entity-Destination(e1,e2)
4	10	85 86 87 88 89 90 91 92 93 94 95 96 	79 80 81 82 83 84 85 86 87 88 89 90 	we have poured e11 cement e12 into 3 inch e21 forms e22	Entity-Destination(e1,e2)
3	6	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 	83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 	demand for e11 palm e12 e21 oil e22 a vegetable oil present in many of the goods we buy is contributing to the destruction of the world most precious rainforest	Entity-Origin(e2,e1)
1	11	88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 	e11 depression e12 is among the top 10 causes of e21 suicide e22 both among doctors as well as nursing professionals	Cause-Effect(e1,e2)
5	11	84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 	douglas was giving a e11 speech e12 addressing the harmful e21 practices e22 of the army corps of engineers	Message-Topic(e1,e2)
8	13	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	in addition we also build a meaningful e11 cadre e12 of various e21 musicians e22 who help us produce music on an on - going basis	Member-Collection(e2,e1)
11	15	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 	74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	the grenade ricochets off the wall and into the advancing e11 battalion e12 of e21 swordsmen e22	Member-Collection(e2,e1)
2	7	87 88 89 90 91 92 93 94 95 96 97 98 99 100 	82 83 84 85 86 87 88 89 90 91 92 93 94 95 	the e11 fortress e12 has four e21 towers e22 corresponding to the cardinal points	Component-Whole(e2,e1)
2	16	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 	73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 	three e11 pages e12 from an autograph manuscript of hamlet were found wadded in a e21 tankard e22 near the former site of a stratford tavern	Content-Container(e1,e2)
2	7	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	this e11 figure e12 illustrates typical e21 results e22 of various operating parameters during these studies	Message-Topic(e1,e2)
3	13	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 	the aquarium e11 wall e12 was truly the best part of the e21 experience e22 here	Other
3	11	86 87 88 89 90 91 92 93 94 95 96 97 98 	78 79 80 81 82 83 84 85 86 87 88 89 90 	the release e11 notes e12 give details of the technical e21 changes e22	Message-Topic(e1,e2)
19	27	70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 	62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	the evidence was sufficient to authorize a rational trier of fact to conclude beyond a reasonable doubt that e11 appellant e12 had killed the victim with e21 malice e22	Other
10	15	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 	74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 	scientists in cambridge have discovered that a lowly grape e11 variety e12 grown by e21 peasants e22 - but despised by noblemen - during the middle ages was the mother of many of today greatest grape varieties	Other
3	10	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 	the italian e11 manager e12 has drawn up a e21 list e22 of potential targets to reinforce his depleted defensive options	Product-Producer(e2,e1)
2	10	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 	this e11 theme e12 has been covered in e21 science fiction e22 like star trek	Message-Topic(e2,e1)
2	9	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	the e11 film e12 asserts the astonishingly intricate e21 tenacity e22 with which class is intimately mingled with severine sense of identity	Message-Topic(e1,e2)
8	11	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 	i have been tempted to buy the e11 cane e12 e21 sugar e22 version for ages but the shipping cost always stopped me	Entity-Origin(e2,e1)
11	21	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 	since leaving the bay area for brooklyn in 1999 the e11 violinist e12 has constructed a mind - bogglingly disparate e21 body e22 of work	Product-Producer(e2,e1)
2	7	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 	the e11 shot e12 caused a e21 wound e22 on the left side of the neck which bled profusely	Cause-Effect(e1,e2)
7	11	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	wilderness tour guides often maintain a e11 pace e12 of e21 asses e22 to carry the equipment necessary for camping	Member-Collection(e2,e1)
2	7	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 	the e11 method e12 comprises the e21 steps e22 of heating a laminated sheet and vacuum forming the heated sheet in the first vacuum mould component	Component-Whole(e2,e1)
2	8	87 88 89 90 91 92 93 94 95 96 	81 82 83 84 85 86 87 88 89 90 	this e11 bug e12 flew into my e21 garage e22	Entity-Destination(e1,e2)
3	10	86 87 88 89 90 91 92 93 94 95 96 97 	79 80 81 82 83 84 85 86 87 88 89 90 	the poor e11 family e12 went away from the e21 village e22	Entity-Origin(e1,e2)
4	10	85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 	this small photographic e11 exhibition e12 studies the linear e21 qualities e22 present through natural and man - created subjects	Message-Topic(e1,e2)
14	18	75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 	71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 	in ancient egypt the people in that civilization depilated their bodies to prevent e11 infestation e12 of e21 fleas e22 and lice	Other
3	10	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 	this unified e11 theory e12 was governed by the e21 exchange e22 of four particles : the photon for electromagnetic interactions a neutral z particle and two charged w particles for weak interaction	Other
8	12	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 	corporate india is in shock after a e11 mob e12 of e21 workers e22 bludgeoned to death the chief executive who sacked them from a factory in a suburb of delhi	Member-Collection(e2,e1)
10	15	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 	74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	his tenure was marked by absolute discipline among the e11 staff e12 of the e21 hospital e22	Other
2	16	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 	73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	the e11 brush e12 and the roller are the tools most readily associated with the e21 painter e22	Instrument-Agency(e1,e2)
2	9	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 	our e11 company e12 has landed into serious e21 trouble e22 with its london network since the summer	Other
2	8	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	the e11 man e12 completed a full e21 lap e22 before being stopped by guards but he never interfered with shorter	Other
10	18	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 	hitchcock drew on a 20 - year - old e11 novel e12 by the future e21 governor - general e22 of canada john buchan	Product-Producer(e1,e2)
7	12	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 	77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 	this snes controller has a e11 flash drive e12 loaded with e21 roms e22 inside	Component-Whole(e2,e1)
2	13	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	but e11 scientists e12 successfully treated the mice with broad - spectrum e21 antiboitics e22	Instrument-Agency(e2,e1)
1	8	88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 	e11 acne e12 is caused by e21 hormonal imbalance e22 within the body but there are many other contributing factors to acne outbreaks	Cause-Effect(e2,e1)
8	15	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 	more particularly the invention is a sealless e11 pump e12 that employs a magnetic e21 coupling e22 to drive the impeller	Component-Whole(e2,e1)
2	11	87 88 89 90 91 92 93 94 95 96 97 98 99 	78 79 80 81 82 83 84 85 86 87 88 89 90 	the e11 flights e12 are departing into the adjacent controlled e21 airspace e22	Entity-Origin(e1,e2)
3	8	86 87 88 89 90 91 92 93 94 95 96 97 98 99 	81 82 83 84 85 86 87 88 89 90 91 92 93 94 	the classroom e11 discussion e12 made this e21 concept e22 clear to the candidates	Message-Topic(e1,e2)
2	11	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 	the e11 probe e12 was generated from an amplified dna e21 fragment e22 using prd136 as the template	Entity-Origin(e1,e2)
4	13	85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 	gordon ramsay flagship e11 restaurant e12 has fallen out of an influential e21 list e22 of the top 50 restaurants in the world	Entity-Origin(e1,e2)
2	8	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 	the e11 government e12 established an independent e21 agency e22 which is to boost quality in higher education	Product-Producer(e2,e1)
16	19	73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 	70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 	they shop there for a huge selection of furniture and table legs carved and turned e11 furniture e12 e21 legs e22 and feet wood turnings and more	Other
8	13	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 	halfway into the flight to la a e11 passenger e12 took a e21 photograph e22 and the icy blue flash from the camera bounced momentarily across the dimly lit cabin	Product-Producer(e2,e1)
3	11	86 87 88 89 90 91 92 93 94 95 96 97 98 99 	78 79 80 81 82 83 84 85 86 87 88 89 90 91 	the ultimate e11 mystery e12 is the source of the e21 energy e22 itself	Other
2	13	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	a e11 teacher e12 explores the various reactions and ideas by using e21 literature e22	Instrument-Agency(e2,e1)
2	7	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 	the e11 ligature e12 assists the e21 performer e22 in seeking a more responsive and free playing style	Instrument-Agency(e1,e2)
4	9	85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 	colourmovie is a e11 design e12 driven creative e21 studio e22 specializing in motion design animation brand identity and live - action production	Product-Producer(e1,e2)
1	4	88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 	85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 	e11 tree e12 e21 roots e22 also take nutrients and chemicals out of the soil and use them to produce what they need for the tree growth development and repair	Component-Whole(e2,e1)
4	19	85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 	70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	the same stone e11 mason e12 who did the stonework of the first mill dam put up the e21 walls e22	Product-Producer(e2,e1)
2	22	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 	67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	a e11 company e12 is able to determine a range of restrictions for the selection of the perspective countries by using e21 benchmarking e22	Instrument-Agency(e2,e1)
14	19	75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 	70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	professionals from streams like law engineering agriculture also have opening in the management e11 cadre e12 of various e21 banks e22	Component-Whole(e1,e2)
6	11	83 84 85 86 87 88 89 90 91 92 93 94 95 	78 79 80 81 82 83 84 85 86 87 88 89 90 	mozart piano concertos are the e11 composer e12 finest instrumental e21 works e22	Product-Producer(e2,e1)
5	15	84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 	74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 	this bright yellow lightweight e11 shovel e12 is a favourite of our adventurous little e21 gardeners e22	Instrument-Agency(e1,e2)
3	9	86 87 88 89 90 91 92 93 94 95 96 97 98 99 	80 81 82 83 84 85 86 87 88 89 90 91 92 93 	a spanish e11 man e12 built a homemade e21 submersible e22 to carry cocaine	Product-Producer(e2,e1)
3	7	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 	friends and e11 family e12 of e21 inpatients e22 at various hospitals and health care facilities are now able to send well wishes via email	Member-Collection(e2,e1)
4	10	85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 	79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 	it is a e11 certificate e12 declaring sales tax e21 exemption e22 presented to a vendor when making a purchase for the agency	Message-Topic(e1,e2)
2	6	87 88 89 90 91 92 93 94 95 96 97 	83 84 85 86 87 88 89 90 91 92 93 	the e11 inflammation e12 causes e21 pain e22 in the joint	Cause-Effect(e1,e2)
2	7	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 	82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 	the e11 title e12 of the e21 book e22 gives you a sense of its breadth and scope	Component-Whole(e1,e2)
2	11	87 88 89 90 91 92 93 94 95 96 97 98 99 	78 79 80 81 82 83 84 85 86 87 88 89 90 	all e11 items e12 have been shipped out to the e21 customer e22	Entity-Destination(e1,e2)
6	11	83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 	much of his early e11 teaching experience e12 involves telling e21 anecdotes e22 about his childhood in ireland	Other
5	13	84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 	helped by donations the e11 association e12 has assembled 1 000 free e21 kits e22 which include water flashlights battery - operated radios spare batteries an emergency preparedness booklet and emergency window placards	Other
9	14	80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 	75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 	as with grapefruit the white membrane under the e11 skin e12 of the e21 orange e22 contains more vitamin c than the flesh and a lot of the pectin fiber	Component-Whole(e1,e2)
2	11	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 	a e11 student e12 who fell from a seventh floor e21 balcony e22 in mexico and had been in a coma for several weeks returns to the uk	Entity-Origin(e1,e2)
3	13	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 	76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 	when a e11 property e12 is the source of a data binding e21 expression e22 flex automatically copies the value of the source property to any destination property	Entity-Origin(e2,e1)
3	8	86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 	81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 	the breaking e11 news e12 from the e21 article e22 was that the first recorded use of the word gongoozler took place in the late 1800s in the book narrow boat by t c rolt	Entity-Origin(e1,e2)
3	10	86 87 88 89 90 91 92 93 94 95 96 97 	79 80 81 82 83 84 85 86 87 88 89 90 	original mammography e11 films e12 are being delivered to e21 viewers e22	Entity-Destination(e1,e2)
2	11	87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 	78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 	the e11 forebrain e12 is the largest part of the e21 brain e22 most of which is made up of the cerebrum cerebrum	Component-Whole(e1,e2)
